player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
tyreek hill,00-0033040,2026,WR,OFF,MIA,0,0,0,,,,0.7686274509803922,,,30000000.0,17.216707939626428,1,0
matt ryan,00-0026143,2023,QB,OFF,IND,0,0,0,0.5474137931034483,,,0.9302325581395349,,,30000000.0,17.216707939626428,1,1
ryan tannehill,00-0029701,2024,QB,OFF,TEN,0,0,1,0.40082644628099173,,,0.6071428571428571,,,29500000.0,17.19990082131005,1,1
christian wilkins,00-0035231,2025,DL,DEF,LV,0,1,1,0.37249544626593806,,,0.9582089552238806,,,27500000.0,17.1296965626368,1,1
trent williams,00-0027857,2021,OTH,,SF,1,1,1,,,,,,33.0,23010000.0,16.95143946201155,1,0
leonard williams,00-0031933,2024,DL,DEF,SEA,0,0,0,0.7103250478011472,0.98816029143898,0.98816029143898,0.930379746835443,0.8805970149253731,30.0,21500000.0,16.883563493097892,1,1
stefon diggs,00-0031588,2026,WR,OFF,NE,0,0,0,,,,0.6078431372549019,,,21166667.0,16.86793819094284,1,0
marshon lattimore,00-0033874,2026,DB,DEF,WAS,0,0,0,,,,0.7829977628635347,,,19520600.0,16.786980876181744,1,0
trevon diggs,00-0036361,2026,DB,DEF,GB,0,0,0,,,,0.5302013422818792,,,19400000.0,16.780783624033557,1,0
byron murphy,00-0035236,2025,DB,DEF,MIN,0,0,0,0.9634146341463414,,,0.8888888888888888,0.9574944071588367,27.0,18000000.0,16.70588231586044,1,1
kenny golladay,00-0033932,2023,WR,OFF,NYG,0,0,0,0.17422096317280453,,,0.20392156862745098,,,18000000.0,16.70588231586044,1,1
deebo samuel,00-0035719,2026,WR,OFF,WAS,0,0,0,,,,0.8156862745098039,,,17545529.0,16.6803097175851,1,0
dee ford,00-0031297,2022,LB,DEF,KC,0,0,0,,,,0.19014084507042253,,31.0,17100000.0,16.654589021472887,1,0
rashid shaheed,00-0037545,2026,WR,OFF,SEA,0,0,0,,,,0.6901960784313725,,28.0,17000000.0,16.64872390202049,1,0
chase young,00-0036321,2025,DL,DEF,NO,0,0,0,0.8897996357012751,,,0.817910447761194,0.9081081081081082,26.0,17000000.0,16.64872390202049,1,1
chandler jones,00-0029585,2023,DL,DEF,LV,1,1,1,0.780188679245283,,,0.9447674418604651,,33.0,17000000.0,16.64872390202049,1,1
byron jones,00-0032239,2023,DB,DEF,MIA,0,0,0,,,,,,,16500000.0,16.61887093887081,1,0
brandon scherff,00-0032053,2025,OL,OFF,JAX,0,0,0,,,,,,,16500000.0,16.61887093887081,1,0
nate solder,00-0027955,2022,OL,OFF,NYG,1,1,1,,,,,,,15500000.0,16.556350581889475,1,0
jurrell casey,00-0028015,2021,DL,DEF,DEN,0,0,0,,,,0.9174107142857143,,,15100000.0,16.530205301785152,1,0
aaron rodgers,00-0023459,2026,QB,OFF,PIT,0,1,1,,,,0.7804878048780488,,43.0,15015000.0,16.524560259399568,1,0
jack conklin,00-0033057,2026,OL,OFF,CLE,0,0,0,,,,,,,15000000.0,16.523560759066484,1,0
tom brady,00-0019596,2023,QB,OFF,TB,0,0,0,0.853448275862069,,,0.7790697674418605,,,15000000.0,16.523560759066484,1,1
trumaine johnson,00-0029690,2020,DB,DEF,NYJ,0,1,1,0.27123050259965337,,,0.33910891089108913,,30.0,14500000.0,16.489659207390805,1,1
marcell dareus,00-0027941,2020,DL,DEF,JAX,1,1,1,0.18153526970954356,,,0.6503267973856209,,30.0,14042500.0,16.457599003388726,1,1
jameis winston,00-0031503,2022,QB,OFF,NO,0,0,0,0.4533898305084746,,0.07851239669421488,0.5764705882352941,0.8837209302325582,28.0,14000000.0,16.454567887579532,1,1
haason reddick,00-0033875,2026,DL,DEF,TB,0,0,0,,,,0.5598705501618123,,,14000000.0,16.454567887579532,1,0
marcus williams,00-0033894,2025,DB,DEF,BAL,0,0,0,0.23606271777003485,,,0.6644444444444444,0.26174496644295303,29.0,14000000.0,16.454567887579532,1,1
trae waynes,00-0031546,2022,DB,DEF,CIN,0,0,0,0.10474631751227496,,,0.21304347826086956,,,14000000.0,16.454567887579532,1,1
robert quinn,00-0027952,2023,DL,DEF,PHI,0,0,0,0.02857142857142857,,,0.12225705329153605,,,14000000.0,16.454567887579532,1,1
landon collins,00-0032262,2022,DB,DEF,WAS,0,0,0,0.9582651391162029,0.3737024221453287,0.3737024221453287,0.6804347826086956,0.17193675889328064,28.0,14000000.0,16.454567887579532,1,1
earl thomas,00-0027866,2020,DB,DEF,BAL,0,0,0,0.9670710571923743,,,0.8935643564356436,,31.0,13750000.0,16.436549382076855,1,1
william jackson,00-0033107,2023,DB,DEF,PIT,0,1,1,0.14619377162629757,,,0.6620553359683794,,,13500000.0,16.41820024340866,1,1
russell okung,00-0027859,2021,OL,OFF,CAR,0,0,1,,,,,,,13250000.0,16.399508110396507,1,0
gabriel davis,00-0036196,2025,WR,OFF,JAX,0,0,0,0.361671469740634,,,0.7649402390438247,0.6196078431372549,26.0,13000000.0,16.38045991542581,1,1
jermaine eluemunor,00-0033290,2026,OTH,,NYG,1,1,1,,,,,,32.0,13000000.0,16.38045991542581,1,0
alshon jeffery,00-0029137,2021,WR,OFF,PHI,0,0,0,0.13585434173669467,,,0.3515625,,,13000000.0,16.38045991542581,1,1
james bradberry,00-0032890,2025,DB,DEF,PHI,0,0,0,,,,,,,12666667.0,16.35448445533834,1,0
james bradberry,00-0032890,2023,DB,DEF,PHI,0,0,0,0.8442906574394463,0.5678391959798995,0.5678391959798995,0.9031620553359684,0.865967365967366,30.0,12666667.0,16.35448445533834,1,1
corey linsley,00-0031019,2024,OL,OFF,LAC,0,0,0,,,,,,33.0,12500000.0,16.34123920227253,1,0
romeo okwara,00-0032655,2021,DL,DEF,DET,0,0,0,0.9493041749502982,,0.20849056603773586,0.8459821428571429,0.7801857585139319,26.0,12333333.0,16.32781615491336,1,1
charles leno,00-0031095,2024,OL,OFF,WAS,0,0,0,,,,,,,12333333.0,16.32781615491336,1,0
jonnu smith,00-0033858,2026,TE,OFF,PIT,0,0,0,,,,0.5138888888888888,,,12010000.0,16.301250194056166,1,0
timmy jernigan,00-0031170,2019,DL,DEF,PHI,0,0,0,0.08849557522123894,0.245850622406639,0.245850622406639,0.2631578947368421,0.511437908496732,27.0,12000000.0,16.300417207752275,1,1
cam robinson,00-0033889,2026,OL,OFF,CLE,0,0,0,,,,,,,12000000.0,16.300417207752275,1,0
cordy glenn,00-0029561,2020,OL,OFF,CIN,0,0,0,,,,,,31.0,12000000.0,16.300417207752275,1,0
shaq mason,00-0031580,2025,OL,OFF,HOU,0,1,1,,,,,,,12000000.0,16.300417207752275,1,0
andrew whitworth,00-0024270,2020,OL,OFF,LAR,0,0,0,,,,,,39.0,11250000.0,16.235878686614704,1,0
